"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,,,,,,,,,,,,2900,2900,2650,2695,2795,2695,2695,2785,2790,2750,2800,2800,2875,2950,2995,2995,3000,3100,3100,3100,3095,3000,3100,3000,3000,3195,3200,3150,3195,3200,3200,3100,3100,3050,3099,3100,3110,3199,3200,2695,2625,2650,2645,2600,2595,2595,2600,2600,2650,2700,2650,2600,2600,2600,2575,2500,2500,2500,2500,2500,2595,2600,2600,2600,2600,2659,2700,2645,2500,2500,2500,2543,2600,2600,2650,2650,2695,2600,2553,2500,2500,2500,2500,2500,2599,2650,2676,2650,2650,2600,2500,2499,2470,2493
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,1850,1850,2000,2100,2250,2350,2525,2400,2350,2200,2200,2100,2100,2000,2095,2200,2200,2195,2000,1950,1895,1895,1850,1895,1950,1999,1995,1995,1975,1955,1995,2000,1995,1925,1880,1937,1980,2005,2006,2100,2099,2073,2000,2100,2100,1950,2195,2175,2100,2118,2195,2247.5,2295,2332.5,2395,2395,2400,2415,2482,2495,2499.5,2495,2500,2525,2594,2595,2600,2600,2595,2566,2514,2650,2687,2695,2695,2650,2700,2600,2650,2755,2625,2633,2600,2600,2795,2814,2800,2800,2800,2844,2842,2826.5,2800,2795,2795,2800,2800,2806,2850,2800,2895,2950,2995,2935,2961.5,2970,2960,2965
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",3,,1500,1500,1475,1597.5,1500,1500,1557,1650,1637.5,1700,1550,1600,1600,1700,1700,1800,1795,1725,1750,1739.5,1700,1700,1700,1650,1599,1535,1599,1700,1695,1750,1759,1832,1700,1781.5,1700,1875,1650,1700,1799,1850,1900,1996,1950,1802,1920,2000,1800,1695,1695,1685,1710,1785,1895,1750,1975,1950,1850,1650,1700,1900,1650,1750,1750,1750,1749,1750,1850,1900,2008,1875.5,1800,2000,1795,1750,1795,1795,1750,1735,1750,1700,1675,1700,1700,1700,1700,1712,1750,1745,1700,1700,1700,1700,1730,1750,1733.5,1775,1800,1800,1825,1850,1850,1850,1900,1850,1850,1850,1900
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1339.5,1510.5,1325,1275,1325,1425,1411,1425,1448,1500,1515,1441,1440,1409,1421,1445,1500,1500,1510,1538.5,1503,1500,1547,1715,1700,1726,1648.5,1675,1625,1594.5,1591,1550,1480,1511,1447,1436.5,1400,1500,1550,1501,1545,1550,1525,1524,1545,1558,1565,1577.5,1580,1535,1600,1599,1625,1620,1600,1590,1600,1570,1552,1540,1520,1515
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,850,815,817,800,845,845,843,850,835,825,850,860,880,928,931,883,860,875,889.5,900,896,895,903.5,870,910,900,926,926,927,925,926,939,950,950,959,979,998,990,989,999,975,993.5,959.5,985,975,950,950,950,950,980,975,970,975,985,986.5,989.5,993.5,995,1044.5,1065,1012.5,1020,1050,1038.5,1000,1029,1006,1025,1065,980,1020,979,1050,1051,1066,1095,1150,1127,1109,1100,1105,1099,1075,1081,1100,1180,1170,1150,1179,1187,1200,1210,1190,1182,1200,1190,1200
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,1650,1550,1597.5,1800,1875,1900,1650,1550,1662.5,1525,1350,1400,1400,1325,1300,1300,1300,1300,1300,1250,1224.5,1300,1355,1400,1450,1497.5,1500,1400,1395,1250,1250,1250,1202,1200,1262,1278,1350,1350,1400,1330,1300,1295,1400,1350,1375,1395,1295,1225,1200,1250,1350,1380,1350,1330,1300,1350,1300,1295,1275,1300,1350,1350,1395,1395,1350,1367,1350,1325,1325,1326,1400,1400,1425,1450,1500,1477.5,1480,1450,1450,1495,1450,1475,1400,1495,1550,1575,1575,1555,1550,1600,1600,1550,1550,1500,1500,1525,1595,1625,1695,1668.5,1700,1695,1660,1610,1650,1600,1600
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,,799.5,800,825,745,750,788,799,770.5,795,799,800,810,795,759.5,750,740,750,799,775,775,780,780,798,805,795,798,789,788,788,795,795,795,788,787,780,788,788,749,770,788,788,788,799,799,802,797.5,800,800,810,811,846,850,885,882.5,885,850,875,875,895,880,885,910,975,945,940,1020,1012,1000,1035,985,971.5,962,951,914,938,975,1069,1178,1221,1133,1122,1138.5,1100,1095,1088,1050,1050,1068.5,1117,1133.5,1145.5,1137,1150,1150,1175,1142,1180,1195,1165,1195
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,1000,995,995,999.5,899,985,1062.5,992.5,950,895,825,895,850,850,900,900,895,895,895,875,850,800,825,800,825,800,800,800,800,800,795,800,800,825,800,800,800,820,825,803.5,800,825,825,825,810,820,830,850,850,850,850,875,875,865,875,875,895,895,895,875,895,900,925,925,925,925.5,925,895,900,929,959.5,930,950,975,995,950,995,975,975,980,995,995,980,1000,1013.5,1050,1066,1050,1050,1050,1050,1044,1040,1045,1040,1051,1095,1131,1150,1150,1165,1190,1200,1190,1195,1189,1175.5,1185
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,2175,2070,2150,1795,1850,1850,1835,1850,1800,1796,1800,1875,1800,1702.5,1750,1750,1750,1752,1695,1655,1745,1745,1700,1740,1700,1739,1720,1720,1720,1728,1745,1740,1779,1755,1779,1950,1895,1800,1952.5,1980,1917,1930,1950,2010.5,2050,2050,2055,2067.5,2135,2150,2100,2095,2100,2115,2127.5,2120,2150,2165,2245,2250,2215,2250,2220,2217.5,2250,2247,2245,2200,2179,2218,2215,2310,2200,2167,2195,2195,2208,2284,2285,2350,2395,2390,2395,2395,2305,2280,2280,2250,2295,2350,2405,2450,2455,2495,2500,2500,2500,2500,2498,2495
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,,,,,,1196,1195,1199.5,1195,1370,1234,1101,1242,1100,1270,1350,1344,1300,1350,1350,1380,1425,1499,1430,1473,1457,1460,1516,1509,1418,1563,1562,1595.5,1600,1600,1570,1570,1600,1526,1579,1542,1509,1510,1531,1595,1600,1588,1522.5,1488,1549,1550,1524,1550,1577.5,1600,1590,1580,1609,1675,1711,1700,1651,1690.5,1665,1643,1595,1695,1699,1600,1599,1705,1700,1761,1800,1775.5,1801,1820,1845,1795,1752.5,1784,1795,1779,1850,1799,1810,1850,1847.5,1850,1882,1826.5,1864.5,1845,1825,1810
