"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,2252.5,2388,2300,2350,2500,2550,2499,2450,2200,2200,2400,2500,2500,2350,2300,2400,2300,2350,2430,2400,2400,2465.5,2495,2500,2500,2500,2504,2550,2595,2600,2600,2600,2595,2650,2612,2650,2699,2700,2640,2650,2700,2700,2650,2613,2600,2600,2600,2600,2650,2640,2300,2250,2295,2250,2265,2200,2200,2250,2295,2350,2370,2300,2250,2300,2300,2250,2200,2200,2200,2200,2200,2290,2300,2350,2348,2325,2400,2495,2400,2200,2250,2300,2300,2350,2384,2395,2395,2400,2400,2350,2300,2295,2295,2300,2300,2400,2400,2400,2400,2400,2400,2300,2300,2295,2299
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,1275,1285,1355,1300,1344,1350,1359.5,1350,1375,1350,1300,1289,1250,1250,1200,1275,1350,1399,1395,1420,1400,1395,1395,1450,1515,1525,1440,1450,1575,1588,1550,1550,1550,1475,1450,1495,1500,1365,1522,1495,1485,1450,1495,1581,1596,1650,1695,1700,1750,1729,1770,1755,1795,1795,1750,1795,1800.5,1800,1800,1845,1850,1850,1842,1992.5,1999,2021,2020.5,2014.5,1995,1963,1945,1995,1925,1939,1850,1965,2017,2098,2065,2074,2098,2150,2100,2112,2116,2095,2095,2070.5,2100,2100,1995,2112,2225,2270,2331,2335,2360,2350,2350,2350
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",3,,,,,,,,,1355,1355,1395,1225,1275,1250,1280,1299,1375,1345,1300,1325,1329,1345,1380,1395,1340,1279,1250,1325,1395,1400,1400,1465,1500,1477,1500,1500,1600,1500,1550,1584,1600,1588,1593,1569,1545,1588.5,1644,1620,1545.5,1510,1497,1495,1541,1637,1522.5,1674,1700,1650,1495,1600,1658,1505.5,1503,1517,1500,1477,1490,1646.5,1725,1804,1723,1680,1738,1595,1547,1531,1501,1485,1490,1495,1495,1550,1550,1525,1500,1495,1495,1495,1495,1495,1510,1595,1608,1630,1595,1595,1595,1595,1595,1595,1595,1600,1602,1599,1595,1625,1634,1655
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1119,1224,1122.5,1073,1105,1210,1214,1235,1200,1229,1245,1185,1199,1190,1200,1200,1225,1230,1226,1229,1225,1240,1247,1359,1355,1375,1295,1325,1300,1295,1282,1238,1195,1230,1169,1109,1150,1200,1230,1241,1250,1250,1220.5,1211,1230,1240,1250,1270,1282,1281.5,1308,1315,1315,1300,1300,1294,1294,1277,1270,1277,1265,1250
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,652.5,595,595,595,595,600,639.5,647,650,639,670,675,686,715,735,695,685,680,679,730,725,708,715,695,711,714,734,750,730,731,729,750,760,775,775,790,799,800,800,800,775,797,786,788,780,775,780,789,785.5,791,779,770,775,775,784,795,795,800,850,850,825,820,849.5,825,800,820,804.5,820,834,790,807,780,810,835,840,850,909,900,886,885,899,900,893,900,899,955.5,938,928.5,947,961,950,965,950,945,959,945,951
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,,,,,,,,1195,1250,1291,1291.5,1280,1250,1250,1197.5,1170,1099.5,1025,1050,995,995,977.5,975,1100,1155,1248.5,1200,1240,1200,1189,1109,1150,1118,1080,1050,1200,1150,1150,1220,1100,1147.5,1100,1215,1200,1250,1250,1050,1075,1050,1100,1295,1295,1250,1250,1195,1197,1150,1120,1100,1125,1200,1295,1250,1250,1199,1222.5,1195,1175,1250,1200,1225,1200,1275,1300,1350,1299,1299,1300,1275,1325,1297.5,1340,1295,1350,1372.5,1395,1425,1395,1395,1400,1395,1350,1366.5,1368.5,1361,1361,1475,1490,1495,1475,1495,1490,1500,1510,1560,1550,1550
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,580,585,571,550,619.5,629,648,650,595,597,599,625,647,625,620,595,595,640,665,650,650,665,675,690,700,701,695,680,670,669,670,666,664.5,657,661,655,660,650,644,650,700,699,690,700,676.5,695,680,700,699,700,685,700,700,723,749,741,744.5,750,750,755,775,780,825,891.5,875,865,899,856,850,950,850,870,875,860,833,825,909,975,1145,1175,1095,1085,995,970,969,950,948,940,941,960,973,990.5,980,994,1000.5,1020,1015,1045,1040,1025,1033
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,630,625,624.5,650,650,650,750,850,795,700,700,700,650,625,649.5,615,635,646,602.5,599.5,630,625,625,645,650,650,625,625,626.5,650,650,685,700,700,675,652.5,650,671,700,689,675,675,695,700,700,725,725,750,750,760,790,775,799,796,782.5,789.5,800,815,818,795,786,823,879,860,847,879,856,850,880,825,874,850,843,845,859.5,850,915,920,940,907.5,905,920,935,895,885,875,850,850,900,935,950,960,985.5,1010,1027.5,1006,1025,1000,1004,1008
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,,,,,1350,1297.5,1297.5,1250,1250,1350,1400,1475,1450,1300,1300,1350,1320,1363,1295,1295,1332.5,1300,1300,1350,1330,1343.5,1350,1345,1350,1355,1350,1345,1339.5,1300,1350,1375,1325,1250,1395,1450,1395,1380,1450,1623,1600,1595,1650,1606.5,1650,1679,1645,1690,1710,1650,1695,1697,1705,1735,1785,1795,1772.5,1749,1755,1750,1750,1763.5,1754,1700,1695,1850,1725,1810,1695,1710.5,1666,1750,1791,1800,1836,1875,1855,1895,1850,1871,1857,1825,1799,1827,1875,1872,2005,2042,2065,2038,2020,1999,2000,2040,2034,2010
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,1012,995,971,995,973,880,890,834,790,899,870,865,945,875,990,1017,976.5,970,1049,1025,1050,1085,1150,1060,1083,1083,1027,1097,1100,1050.5,1095,1112,1150,1159,1180,1144,1136,1164,1150,1177.5,1147,1115,1120,1150,1199,1198.5,1160,1125,1118,1155,1149,1165,1199,1200,1230,1200,1195,1195,1205,1255,1275,1252,1247,1267,1269.5,1240,1312,1275,1250,1215,1300,1295,1310,1306,1310,1319,1325,1350,1330,1310,1348,1325,1325,1374,1345,1334,1350,1364,1370,1370,1355,1375,1358,1345,1360
