"Date","RegionName","State","Metro","County","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"New York","NY","New York-Newark-Jersey City","Queens County",0,2334,0.00690250215703192,0.0183246073298429,-0.0126903553299492,1175225
2019-01-31,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1,2624,0.012736395214203,0.0392079207920792,0.025,249979
2019-01-31,"Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,1693,0.0083382966051221,0.034841075794621,0.0155968806238752,445495
2019-01-31,"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",3,1314,0.00766871165644172,0.0217729393468118,0.0186046511627907,85474
2019-01-31,"San Antonio","TX","San Antonio-New Braunfels","Bexar County",4,1158,0.0157894736842105,0.0527272727272727,0.0517711171662125,17096
2019-01-31,"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",5,1209,0.00415282392026578,0.0117154811715481,0.020253164556962,391824
2019-01-31,"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",6,1237,0.0122749590834697,0.037751677852349,0.0518707482993197,80711
2019-01-31,"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",7,1107,0.0165289256198347,0.0512820512820513,0.0695652173913043,115881
2019-01-31,"San Diego","CA","San Diego-Carlsbad","San Diego County",8,2358,0.0128865979381443,0.0346643264589732,0.028347143480157,141179
2019-01-31,"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",9,1443,0.00417536534446764,0.0133426966292135,0.0219546742209632,61422
2019-01-31,"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",10,3042,0.00329815303430079,0.0133244503664224,0.0204629319020463,55352
2019-01-31,"Austin","TX","Austin-Round Rock","Travis County",11,1565,0.0077269800386349,0.0208741030658839,0.0136010362694301,54250
2019-01-31,"Jacksonville","FL","Jacksonville","Duval County",12,1139,0.00885739592559787,0.0326382592928377,0.0714957666980245,32243
2019-01-31,"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",13,4567,0.0108455068614431,0.0348968955359166,0.022615315718764,84971
2019-01-31,"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,954,0,0.0170575692963753,0.0280172413793103,36048
2019-01-31,"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",15,1270,0.00713719270420301,0.0209003215434084,0.0233682514101531,56198
2019-01-31,"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",16,1287,0.00468384074941452,0.0181962025316456,0.0190023752969121,12920
2019-01-31,"Columbus","OH","Columbus","Franklin County",17,1101,0.0138121546961326,0.0465779467680608,0.0720545277507303,76857
2019-01-31,"Tucson","AZ","Tucson","Pima County",18,1038,0.0176470588235294,0.0442655935613682,0.0756476683937824,39371
2019-01-31,"Louisville","KY","Louisville/Jefferson County","Jefferson County",19,942,0.00319488817891374,0.00964630225080386,-0.00842105263157895,17522
2019-01-31,"El Paso","TX","El Paso","El Paso County",20,889,0.00338600451467269,0.0148401826484018,-0.00559284116331096,11353
2019-01-31,"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",21,954,0.0192307692307692,0.06,0.0127388535031847,10263
2019-01-31,"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",22,1249,0.011336032388664,0.0425709515859766,0.0584745762711864,43683
2019-01-31,"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,1796,0.00785634118967452,0.0245293782087849,0.0274599542334096,68466
2019-01-31,"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,2177,0.00415129151291513,0.0144454799627213,-0.0131459655485041,73328
2019-01-31,"Memphis","TN","Memphis","Shelby County",25,941,0.00106382978723404,0.00857449088960343,0.0172972972972973,28357
2019-01-31,"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,2569,-0.0034910783553142,-0.0123029603998462,0.0174257425742574,147425
2019-01-31,"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,2520,0.00398406374501992,0.0124548011249498,-0.00630914826498423,126128
2019-01-31,"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",28,1430,0.00491918482080112,0.0192444761225944,0.00140056022408964,48981
2019-01-31,"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,1593,0.0146496815286624,0.0556660039761431,0.0146496815286624,43762
2019-01-31,"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,1549,0.00453955901426719,0.0170715692711753,0.0157377049180328,18989
2019-01-31,"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,1249,-0.00159872102318145,-0.00159872102318145,-0.0134281200631912,24318
2019-01-31,"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,795,0.00252206809583859,0.0114503816793893,0.00505689001264223,60308
2019-01-31,"Fresno","CA","Fresno","Fresno County",33,988,0.00816326530612245,0.0143737166324435,-0.0139720558882236,13718
2019-01-31,"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,1085,0.0121268656716418,0.0503388189738625,0.0168697282099344,13174
2019-01-31,"Albuquerque","NM","Albuquerque","Bernalillo County",35,990,0.00101112234580384,0,-0.0434782608695652,6053
2019-01-31,"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,812,0.00495049504950495,0.0175438596491228,0.0239596469104666,6839
2019-01-31,"Raleigh","NC","Raleigh","Wake County",37,1245,0.00241545893719807,0.00891410048622366,0.0289256198347107,16898
2019-01-31,"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,1229,0.0106907894736842,0.0310402684563758,0.0459574468085106,29739
2019-01-31,"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",39,1684,0.0108043217286915,0.0382244143033292,0.02557856272838,53374
2019-01-31,"Kansas City","MO","Kansas City","Jackson County",40,1041,0.00579710144927536,0.0215897939156035,-0.00573065902578797,20561
2019-01-31,"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",41,2265,0.0089086859688196,0.0281434407625965,0.0276769509981851,42656
2019-01-31,"Colorado Springs","CO","Colorado Springs","El Paso County",42,1242,0.00485436893203883,0.0255986787778695,0.0393305439330544,13650
2019-01-31,"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",43,1290,0.00233100233100233,0.0109717868338558,0.0141509433962264,54149
2019-01-31,"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",44,2011,0.0110608345902464,0.0318111852231914,0.00499750124937531,100984
2019-01-31,"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",45,2803,0.00574094007893793,0.0248628884826325,0.0166848023213638,33404
2019-01-31,"Tulsa","OK","Tulsa","Tulsa County",46,834,0.00240384615384615,0.00846432889963724,-0.00595947556615018,11309
2019-01-31,"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",47,1533,0.00196078431372549,0.00656598818122127,0.0351114112086428,42451
2019-01-31,"Honolulu","HI","Urban Honolulu","Honolulu County",48,2077,0.0131707317073171,0.0385,0.0374625374625375,76176
2019-01-31,"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",49,791,0.00508259212198221,0.0128040973111396,0.00253485424588086,33668
2019-01-31,"New Orleans","LA","New Orleans-Metairie","Orleans Parish",50,1470,0.016597510373444,0.0485021398002853,0.0410764872521247,29590
2019-01-31,"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",51,1202,0,0.00333889816360601,0.00754400670578374,7299
2019-01-31,"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",52,1094,-0.00182481751824818,-0.00454959053685168,-0.0214669051878354,10678
2019-01-31,"Wichita","KS","Wichita","Sedgwick County",53,698,0.0028735632183908,0.0101302460202605,-0.0264993026499303,10530
2019-01-31,"Knoxville","TN","Knoxville","Knox County",54,1070,0.0122989593188269,0.034816247582205,0.0180780209324453,13820
2019-01-31,"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",55,1332,0.00832702498107494,0.0301624129930394,0.0317583268783888,33616
2019-01-31,"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",56,1564,0.0051413881748072,0.0182291666666667,0.0188925081433225,33300
2019-01-31,"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",57,1699,0.0191961607678464,0.061211742660837,0.0989650711513583,7228
2019-01-31,"Bakersfield","CA","Bakersfield","Kern County",58,994,0.0247422680412371,0.0887185104052574,0.0485232067510548,10361
2019-01-31,"Pittsburgh","PA","Pittsburgh","Allegheny County",59,1143,-0.000874125874125874,-0.000874125874125874,0.012400354295837,39561
2019-01-31,"Cincinnati","OH","Cincinnati","Hamilton County",60,1173,0.022667829119442,0.0673339399454049,0.0445235975066785,25876
2019-01-31,"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",61,2450,0.0119785212722016,0.0425531914893617,0.0251046025104603,14905
2019-01-31,"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,2229,0.00405405405405405,0.011802088061734,0.0192043895747599,14690
2019-01-31,"Columbia","SC","Columbia","Richland County",63,945,0.00105932203389831,0.0106951871657754,0,7706
2019-01-31,"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",64,1332,0.00909090909090909,0.0285714285714286,0.040625,11673
2019-01-31,"Corpus Christi","TX","Corpus Christi","Nueces County",65,1301,0.000769230769230769,0.00696594427244582,0.0276461295418641,9152
2019-01-31,"Saint Louis","MO","St. Louis","Saint Louis City",66,858,0.0153846153846154,0.052760736196319,0.0106007067137809,37950
2019-01-31,"Lexington","KY","Lexington-Fayette","Fayette County",67,1003,0.00601805416248746,0.0193089430894309,0.001998001998002,11714
2019-01-31,"Fort Wayne","IN","Fort Wayne","Allen County",68,728,0.0139275766016713,0.0505050505050505,-0.0148849797023004,5670
2019-01-31,"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",69,1384,0,0.00144717800289436,0.0109569028487947,7670
2019-01-31,"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",70,1798,0.00111358574610245,0.00503074343208496,0.00559284116331096,28514
2019-01-31,"Toledo","OH","Toledo","Lucas County",71,649,0.00154320987654321,0.0062015503875969,0.00464396284829721,10596
