"Block Group","Census Tract","County","State","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units","total_occ_hous_units","total_vac_hous_units","total_own_occ_units","total_rent_occ_units","total_for_rent_units","total_rented_non_occ","total_for_sale_units","total_sold_non_occ_units","med_rent_over_income","owner_hous_val_25th_per","owner_hous_val_50th_per","owner_hous_val_75th_per","med_owner_cost_mortg","med_owner_cost_no_mortg","med_cost_over_income_mortg","med_cost_over_income_no_mortg","med_hous_cost","med_fam_income","med_non_fam_income","med_rent_0_bed","med_rent_1_bed","med_rent_2_bed","med_rent_3_bed","med_rent_4_bed","med_rent_5_plus_bed","med_rent","tot_white","tot_black","tot_native","tot_asian","tot_pacific","tot_other","tot_two_plus","median_age","median_male_age","median_female_age","tot_households","family_households","family_married_households","family_other_households","non_family_households","non_family_households_alone","non_family_households_not_alone","two_person_family","three_person_family","four_person_family","five_person_family","six_person_family","seven_plus_person_family","one_person_nonfamily","two_person_nonfamily","three_person_nonfamily","four_person_nonfamily","five_person_nonfamily","six_person_nonfamily","seven_plus_person_nonfamily","labor_force","civilian_labor_force","civilian_labor_force_employ","civilian_labor_force_unemploy","military_labor_force","non_labor_force","agg_income_deficit","agg_income_deficit_married","agg_income_deficit_nonmarried","agg_income_deficit_no_wife","agg_income_deficit_no_husband","median_household_income","median_hh_income_own","median_hh_income_rent","no_schooling_completed","nursery_school","kindergarten","first_grade","second_grade","third_grade","fourth_grade","fifth_grade","sixth_grade","seventh_grade","eigth_grade","ninth_grade","tenth_grade","eleventh_grade","twelfth_grade_no_diploma","regular_high_school_diploma","ged_or_alternative_credential","some_college_less_than_1_year","some_college_1_or_more_years_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","commute_car_truck_or_van","commute_drove_alone","commute_carpooled","commute_in_2_person_carpool","commute_in_3_person_carpool","commute_in_4_person_carpool","commute_in_5_or_6_person_carpool","commute_in_7_or_more_person_carpool","commute_public_transportation_excluding_taxicab","commute_bus_or_trolley_bus","commute_streetcar_or_trolley_car","commute_subway_or_elevated","commute_railroad","commute_ferryboat","commute_taxicab","commute_motorcycle","commute_bicycle","commute_walked","commute_other_means","commute_worked_at_home","hh_income_less_than_10000","hh_income_10000_to_14999","hh_income_15000_to_19999","hh_income_20000_to_24999","hh_income_25000_to_29999","hh_income_30000_to_34999","hh_income_35000_to_39999","hh_income_40000_to_44999","hh_income_45000_to_49999","hh_income_50000_to_59999","hh_income_60000_to_74999","hh_income_75000_to_99999","hh_income_100000_to_124999","hh_income_125000_to_149999","hh_income_150000_to_199999","hh_income_200_000_or_more","workers_no_vehicle_available","workers_1_vehicle_available","workers_2_vehicles_available","workers_3_vehicles_available","workers_4_vehicles_available","workers_5_plus_vehicles_available","total_population","total_hous_units"
"Block Group 1","Census Tract 113.02","St. Joseph County","Indiana","181410113021","Block Group 1, Census Tract 113.02, St. Joseph County, Indiana",2161,386,1160,124,1038,138,122,86,812,128,226,94,38,58,0,11,44,52,40,55,22.5,19.6,105000,16018,139100,9944,165100,12293,985,58,431,21,18.3,3.7,10.7,3.2,NA,NA,84443,19062,32649,13842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,882,123,1801,273,350,339,0,11,0,11,0,11,10,16,0,11,48.6,9.1,41.9,13.1,50.7,7.3,1038,138,621,133,511,118,110,80,417,109,388,103,29,34,348,106,177,119,69,52,13,22,14,22,0,11,388,103,29,34,0,11,0,11,0,11,0,11,0,11,1229,268,1229,268,1216,267,13,25,0,11,595,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,27,0,11,0,11,30,34,20,31,536,144,30,33,65,49,248,109,148,88,271,111,241,176,29,44,31,34,1112,269,1055,272,57,66,57,66,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,49,0,11,72,83,13,21,29,34,109,57,53,42,27,30,78,51,39,36,0,11,30,36,74,55,137,101,134,65,137,89,65,51,70,54,43,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 113.02","St. Joseph County","Indiana","181410113023","Block Group 3, Census Tract 113.02, St. Joseph County, Indiana",1994,433,1117,161,880,161,237,121,376,90,504,133,154,91,44,72,0,11,0,11,25.3,6.8,120000,13683,143000,14476,163000,8447,955,138,383,57,14.8,3.2,9,NA,NA,NA,73224,19793,34771,7519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,53,1531,347,306,210,0,11,0,11,0,11,102,145,55,70,35.8,13.2,28.2,9.3,40.3,11.3,880,161,469,134,379,99,90,84,411,133,309,125,102,70,213,84,113,58,114,100,15,23,0,11,14,26,309,125,102,70,0,11,0,11,0,11,0,11,0,11,1166,275,1166,275,1101,267,65,58,0,11,525,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,27,28,43,221,108,50,47,176,96,240,172,58,49,311,132,173,90,14,23,45,41,1058,265,892,231,166,110,147,106,0,11,19,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,0,11,0,11,35,37,50,41,0,11,76,76,13,21,0,11,102,87,58,56,52,49,14,24,155,110,107,68,115,53,69,57,9,16,30,33,30,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 2","St. Joseph County","Indiana","181410002003","Block Group 3, Census Tract 2, St. Joseph County, Indiana",954,560,411,137,293,122,118,91,100,75,193,103,0,11,0,11,0,11,16,27,41,15.3,41000,6475,45000,4778,49000,22160,NA,NA,210,90,NA,NA,10.3,3.6,NA,NA,30192,29896,20719,9423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,215,663,511,231,163,0,11,0,11,0,11,0,11,60,68,14.7,15.7,14.1,16.6,16.8,24.3,293,122,174,117,51,72,123,86,119,65,119,65,0,11,0,11,23,26,93,80,0,11,58,71,0,11,119,65,0,11,0,11,0,11,0,11,0,11,0,11,345,155,345,155,298,147,47,53,0,11,118,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,26,0,11,14,22,0,11,0,11,79,56,65,71,24,25,109,75,48,69,56,64,0,11,0,11,0,11,298,147,232,108,66,83,45,59,0,11,21,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,65,65,48,55,0,11,40,45,7,19,88,77,5,9,0,11,6,12,5,8,0,11,21,36,0,11,0,11,8,13,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 2","St. Joseph County","Indiana","181410002002","Block Group 2, Census Tract 2, St. Joseph County, Indiana",1398,596,439,116,397,113,42,49,209,96,188,97,0,11,0,11,0,11,0,11,32,11.6,40700,13974,46300,11774,109100,89714,661,29,325,270,17.9,2.1,17.8,20.5,NA,NA,36411,20706,33304,14165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,15,764,407,538,401,0,11,0,11,0,11,0,11,96,111,17,16.3,26,12.3,16.5,16.7,397,113,347,117,181,97,166,102,50,48,50,48,0,11,142,71,42,64,15,23,82,90,54,73,12,22,50,48,0,11,0,11,0,11,0,11,0,11,0,11,472,171,472,171,390,140,82,94,0,11,288,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,42,64,0,11,0,11,37,44,30,32,83,85,26,30,236,152,48,55,118,79,46,42,0,11,0,11,373,136,334,113,39,46,39,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,25,0,11,0,11,80,75,30,37,0,11,21,27,4,9,28,42,85,85,0,11,70,90,6,10,30,31,43,34,0,11,0,11,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 4","Census Tract 2","St. Joseph County","Indiana","181410002004","Block Group 4, Census Tract 2, St. Joseph County, Indiana",815,672,196,101,196,101,0,11,174,97,22,24,0,11,0,11,0,11,0,11,43.1,18.4,40400,7070,47100,6807,57200,10258,731,52,431,87,9,NA,11.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,667,223,195,0,11,0,11,0,11,0,11,25,40,21.7,12,12.7,33.7,21.9,8.7,196,101,126,83,126,83,0,11,70,47,70,47,0,11,32,26,14,24,26,40,0,11,0,11,54,71,70,47,0,11,0,11,0,11,0,11,0,11,0,11,379,292,379,292,324,237,55,69,0,11,94,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,35,11,15,48,63,0,11,38,34,67,80,27,28,25,31,40,43,83,80,0,11,0,11,8,13,301,226,275,219,26,40,26,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,33,33,0,11,10,14,5,10,6,9,5,8,21,28,0,11,22,27,6,10,8,13,26,40,0,11,0,11,54,71,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 2","St. Joseph County","Indiana","181410002001","Block Group 1, Census Tract 2, St. Joseph County, Indiana",1098,338,463,95,374,88,89,64,206,93,168,106,65,57,0,11,0,11,0,11,18.4,28.6,40300,30308,82900,35137,111300,32262,1036,178,247,98,21.8,4.5,9,NA,NA,NA,55000,35339,24828,7299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,962,90,419,176,556,287,0,11,0,11,0,11,2,19,121,174,37.6,9.5,35.6,17.2,39.3,15.5,374,88,284,83,136,86,148,97,90,60,90,60,0,11,193,77,16,20,40,47,27,29,8,12,0,11,90,60,0,11,0,11,0,11,0,11,0,11,0,11,642,223,642,223,578,199,64,66,0,11,239,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,34,0,11,0,11,63,72,0,11,227,166,73,77,63,55,116,95,26,39,92,66,26,33,19,30,8,15,468,216,459,216,9,13,0,11,9,13,0,11,0,11,0,11,17,26,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,47,71,26,27,41,36,0,11,26,39,29,40,23,29,0,11,13,17,71,77,0,11,30,38,30,28,41,26,63,74,0,11,7,10,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 1","Census Tract 3.01","St. Joseph County","Indiana","181410003011","Block Group 1, Census Tract 3.01, St. Joseph County, Indiana",1028,243,497,72,397,77,100,66,78,44,319,81,0,11,5,9,29,44,0,11,25.9,11.5,41200,21588,62600,18438,68900,26087,674,168,283,163,17.7,13.6,9,NA,NA,NA,55476,28314,35990,11952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,831,39,666,211,161,119,70,85,41,63,10,19,21,33,59,60,30.6,5.1,30.3,7.5,31.2,5.6,397,77,238,80,155,63,83,59,159,54,145,52,14,23,29,26,151,79,50,31,8,14,0,11,0,11,145,52,14,23,0,11,0,11,0,11,0,11,0,11,560,160,560,160,536,154,24,25,0,11,153,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,10,0,11,27,31,53,62,9,14,232,112,57,49,57,40,45,33,21,25,7,12,37,46,0,11,29,45,399,127,337,126,62,52,38,48,9,15,15,17,0,11,0,11,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11,59,62,48,65,0,11,10,15,19,23,46,39,24,29,47,47,0,11,26,24,40,32,7,11,0,11,55,42,83,54,21,26,24,29,0,11,5,10,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 3","Census Tract 3.01","St. Joseph County","Indiana","181410003013","Block Group 3, Census Tract 3.01, St. Joseph County, Indiana",973,204,421,68,421,68,0,11,287,69,134,57,0,11,0,11,0,11,0,11,41.7,46.1,64900,14088,76400,3634,90300,9064,863,124,360,48,20.8,4.8,9,NA,NA,NA,49688,24747,34861,29849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,898,104,771,166,93,111,0,11,0,11,0,11,109,157,0,11,33.4,7.4,35.3,9.5,33.2,15.2,421,68,228,74,154,50,74,55,193,73,151,57,42,41,133,63,16,19,64,40,5,7,10,16,0,11,151,57,32,36,10,17,0,11,0,11,0,11,0,11,561,131,561,131,539,123,22,23,0,11,223,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,53,65,3,6,23,34,0,11,106,49,29,24,35,24,54,34,96,65,165,83,25,21,17,25,9,13,512,127,468,125,44,48,44,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,6,10,6,11,9,14,45,48,14,17,30,36,9,14,27,25,39,38,26,24,21,26,60,49,29,26,81,41,0,11,26,25,5,8,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 3.01","St. Joseph County","Indiana","181410003012","Block Group 2, Census Tract 3.01, St. Joseph County, Indiana",330,114,232,65,156,45,76,67,131,43,25,23,49,53,0,11,27,41,0,11,NA,NA,57200,29266,81100,8156,95300,19524,852,173,367,92,16.6,6.4,9,NA,NA,NA,62500,27941,19722,11706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,96,0,11,0,11,31,72,0,11,17,26,0,11,50.8,4.4,50.5,5.4,51.7,13.6,156,45,100,36,46,29,54,34,56,30,47,26,9,16,90,35,0,11,5,9,5,11,0,11,0,11,47,26,9,16,0,11,0,11,0,11,0,11,0,11,182,68,182,68,182,68,0,11,0,11,124,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,34,15,15,0,11,0,11,16,18,12,19,35,26,68,59,19,20,12,15,36,30,0,11,0,11,159,63,151,59,8,19,8,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,15,11,16,9,14,9,16,10,16,9,13,8,12,20,18,0,11,0,11,21,32,18,21,21,19,5,9,15,17,0,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Block Group 2","Census Tract 9","St. Joseph County","Indiana","181410009002","Block Group 2, Census Tract 9, St. Joseph County, Indiana",417,103,281,44,194,39,87,39,66,22,128,39,24,21,23,25,0,11,0,11,36,7.7,NA,NA,60000,12803,NA,NA,541,174,280,76,16.8,9.8,10.8,6.2,NA,NA,38750,17897,28125,12623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839,113,280,87,48,43,0,11,26,38,0,11,33,42,30,41,34.6,9,39.4,8.7,31.3,14.1,194,39,54,23,25,17,29,16,140,37,112,36,28,18,14,12,28,17,12,14,0,11,0,11,0,11,112,36,21,16,4,7,0,11,0,11,3,5,0,11,226,64,226,64,208,60,18,16,0,11,137,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,30,0,11,0,11,15,15,6,10,15,16,0,11,42,26,4,8,22,18,25,19,6,8,56,32,40,26,0,11,3,5,174,61,165,61,9,13,9,13,0,11,0,11,0,11,0,11,6,9,6,9,0,11,0,11,0,11,0,11,0,11,0,11,8,12,12,15,0,11,8,10,25,18,17,15,18,12,12,14,27,28,15,14,16,17,0,11,13,15,25,16,4,6,14,12,0,11,0,11,8,10,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
